"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"ea2725a5-cde3-499d-b4c7-fcdc1b418484",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ea8dd895-2c4b-4b80-b0c6-5d1c09960854",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"eae2cd6d-9960-4cd5-9022-3c9b4ddfa877",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"eb22a9e4-92d8-472a-bb2b-c8c7e4fdcf17",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"eb2ff553-2d25-4abf-adf2-bace3c3ffa88",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"eb3fb51b-6688-48fa-8832-e4a4b3404ade",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"eb4323ca-ac5d-4ee6-b313-ea03c6df49b0",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"eb602a64-33f0-4d83-9be1-b5f8b0c48bf7",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"eb8062a7-6d59-4422-9559-e558cd95e8d8",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"eb84e14c-a64d-401f-8869-649535ce0747",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ebaea65c-8b6a-406e-bbfa-0b4000d200dd",11-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ec067e2c-d004-4d02-86bb-bf2bed9d68ef",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ec2e2d9c-2beb-4fba-8892-948e04b97691",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ec53f9fe-64f8-45c9-bc53-47b338dac364",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ec5b74bc-4f82-4cf0-9a44-eb3bb9e7390d",01-DEC-25,"ResearchOutput","CREATE",0,200,13-JUL-15,13-JAN-26,"74260027-37d4-46d9-af4e-b5c5e8c6f0c6"
"ecb5e440-fca0-4dcc-b902-01e7835e51e6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ed00a219-c006-4656-a735-f20f3fee3e1e",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ed37b210-f25a-444c-9195-cd752f089bfe",12-JAN-26,"ResearchOutput","CREATE",0,200,30-DEC-25,28-JAN-26,"60258ccf-7296-42cd-ba53-6df12b1c038b"
"ed4254fa-781b-4aed-a8c6-23936033a518",31-MAR-25,"ResearchOutput","CREATE",0,200,23-MAR-25,10-FEB-26,"3b368185-9576-41cf-ab9c-a2742a756564"
"ed74af0e-a16d-4076-a737-027721e2de08",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"eda25826-66d3-49bf-a2a2-e702ef3cff2b",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"eddcf437-4755-4e1f-9cf4-4e3aa4f412c2",10-MAR-25,"ResearchOutput","CREATE",0,200,23-APR-23,04-JAN-26,"0643b525-dbf3-49d0-8bd2-adadb5b28d8e"
"eddd3445-11da-44fa-9e71-15a7b1349e7b",12-MAY-25,"ResearchOutput","CREATE",0,200,13-MAR-25,06-FEB-26,"ca0e9fba-7934-4f1b-a3a8-9a6620dee66d"
"edee1dbf-3895-4df8-a830-cc4045cb7719",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"edfdb255-493a-42f8-b60e-b4a6a4a36292",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ee1b2494-13f4-49b8-b42f-5b69587260f0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ee1da263-e964-4fe3-a595-6b1b269cdb7f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ee2e7c30-62ff-4632-b536-1ae63bdee595",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ee78df53-76ea-4f8f-8b71-1fe5363969b9",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"eed0ed5a-8c13-44a3-9c28-a61d3964d2be",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ef1b39f3-3427-4f29-9602-b9d0f52ca91d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ef2d05b2-2789-45df-89e8-2eaf5aa90c1f",27-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"ef4cb05b-caa0-4a8e-bd28-2c00c0664476",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f0328392-1e48-4c67-8d05-9fd40ad7bca1",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f0a55575-df17-4871-bfdc-2192f66fe19a",29-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"f116985c-8dfd-4d8e-9ca1-1d1df384c8e5",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f12c9364-5120-4b6b-91ec-91a1d25fdf17",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f15c902d-e3d0-4cce-bb02-2a07dcb4c4ff",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f17806fa-a7f2-4621-ad82-36ea5ff7243e",20-JUL-25,"ResearchOutput","CREATE",0,200,27-JUN-15,14-JAN-26,"e83134ad-d2df-444a-af9f-8f25da8550cf"
"f19b7c5a-5b1d-4754-9e9e-f87687863100",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f19f82e6-e8cf-4069-b38e-24fca6f7d3c5",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f1c0bf51-5add-4697-8ccf-58d546025073",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f1ef2db6-6d44-4307-a0b8-82fa36d75725",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f1ff0688-279c-472e-a147-2700915da874",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f2880897-448d-44ee-b958-4a016eab13f1",13-OCT-25,"ResearchOutput","CREATE",0,200,12-OCT-25,07-JAN-26,"c16e54b7-92ab-4c25-b163-e9f7aab21a99"
"f28ac26e-7921-4292-8a99-47293230e513",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f2ffbf43-f8ac-4089-92dc-d94bcc7e6a7d",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f307a0a5-3061-464d-a31d-377cb670a24d",25-OCT-25,"ResearchOutput","CREATE",0,200,24-OCT-25,05-JAN-26,"96dd92e0-e312-4e0e-ac13-634048acaf5b"
"f3292ff8-b2f4-4ce2-bf02-83cf686486a8",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f39207ea-2178-460a-8827-7236494c1074",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f3d00974-6982-4674-9112-c64b537d2975",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f41f11be-1c2c-4e1b-bf0f-ab7836f1cfd5",24-NOV-25,"ResearchOutput","CREATE",0,200,17-AUG-20,06-FEB-26,"6595e811-9848-4af3-8bd5-3358bcad1c0b"
"f46aa9eb-87ea-4003-980a-aa67860f2a92",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f47cf6da-f5e6-4534-8972-2bca85d0471a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f4a7d30f-7936-4d95-87da-82af42d8d92c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f4b42ae6-34f9-4b35-9168-28d6eb9cd921",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f4fe5178-3c43-453c-9ce5-95ce3935475c",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f5381fc2-9cfb-4918-91a6-6e9aaf3183bd",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f53d4b37-a15c-43af-8899-ba1e041ef14a",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f5a1903d-06fd-4e6b-ac35-0da7435a3814",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f5a58888-c547-498b-aa2f-fdf4f858d335",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f5e3fce6-2105-4f98-86c7-0070d0c04857",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f5f04a90-7020-44f9-9a00-409ce2b0f37b",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f6005956-6ccc-46ab-9c58-8cdd9a1add04",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f60ccdd6-7616-4060-8469-36d40dc183a0",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f632cbbd-51be-4cf1-81d1-76b5de4c3bec",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f66bd17a-66ab-4575-9609-6709f86a4392",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f690c56b-8f2a-42b0-abcd-4d04e30769d5",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f692749a-cb74-4dfe-ae07-32cb6e78cb2a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f722d700-535e-4413-bf2d-38830819df40",21-APR-25,"ResearchOutput","CREATE",0,200,25-DEC-23,08-FEB-26,"1fcf6d2f-d752-4df6-ac40-2a75bae8c2ca"
"f7b9f14e-41a9-46e8-a755-1db95f0658af",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f8749ccd-ef95-40c5-8122-250abbc6dc70",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f87e6ad6-03bb-4f7d-8102-9f64739a453f",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f87fcc7c-f898-401c-a936-7b5134b00810",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f8c26c8c-ada2-416c-8786-9892f085eb82",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f8c705af-838c-419d-8bc8-d74576286082",26-JAN-26,"ResearchOutput","CREATE",0,200,17-DEC-25,26-JAN-26,"657d7d69-cfdd-48cd-acd3-f5e7742d62cd"
"f8d825a9-dc34-4620-ae73-60842b02933d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f8fd5925-9edc-46ef-bcc3-a2407ee7d03d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f91d476a-7a61-4598-bb29-2863b1d14d4d",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f934dd41-ae30-495c-a274-ca224564f61b",07-JUL-25,"ResearchOutput","CREATE",0,200,10-AUG-25,04-JAN-26,"8bff23f3-e70b-4331-beaf-d176fdbd8150"
"f9430a81-3f3f-46ed-8046-4d96164b22e7",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f980902b-e633-4a6d-a685-4485c7484069",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f9965d8b-4b02-4804-b2fa-070c5ca3d695",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"f9ae6db0-7cb5-41b4-b321-7d44d12df799",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f9da85f6-f138-4fbb-997a-729be04bc9fd",14-APR-25,"ResearchOutput","CREATE",0,200,26-JAN-25,04-JAN-26,"357d1fbf-fc6b-4cab-8116-75a420d6bfed"
"f9e3a3de-9a01-4c02-8afb-bf3a929f6fb3",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"f9fd1bd8-8ad8-4e3e-9c1a-87c1e0ae8103",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fa162c6c-88b3-4ea7-908e-5437a21bf4c5",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"fa1ec8db-89fc-4db7-a942-20ca7a0ee31f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fa707099-cddb-4ce4-ba7f-9c8126231853",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fa84a208-393e-4496-b77f-ff9db931a31f",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fa8fd91d-5190-4ad5-9638-e209e495253f",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"fa93a92f-e850-419a-87c7-2b82273fe817",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"faa76ae3-8d0e-4466-a207-13b509e9d147",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"faefdf84-7f27-49f8-ba4c-5453f57ba092",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fb540143-adbe-4992-a0c8-d757978334ca",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fc0ab576-b06e-4435-afe2-4a62bb0485bd",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fc15b901-9ee5-4afa-8900-6f879fcc113a",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fc1b8df9-9c6a-4b8f-9ec2-6c3a876fb6a4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fc217443-552b-4daa-b9d5-18714fafcc92",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fc24d615-346f-4992-957d-d50e698f050d",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fc45d097-4f43-4e19-a8a9-5657fe292d85",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"fc5ee439-acd9-4efe-9483-1eedf0092235",14-APR-25,"ResearchOutput","CREATE",0,200,24-MAR-25,07-FEB-26,"b1f17d90-3b4f-4a5f-a3a3-d4d3e6dc2cfb"
"fca4465b-d1ad-4e59-a0e2-bad6b8269771",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"fcd50b91-8689-4205-912e-b63110721ac6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fd6cd938-2e76-401f-a413-d53277ed5dca",28-JUL-25,"ResearchOutput","CREATE",0,200,25-JUN-25,03-FEB-26,"a765561e-5ccc-4aff-86c1-3f01ce69cc7f"
"fdd8ad55-1bf1-410d-9ef7-d1c4fee21e65",07-APR-25,"ResearchOutput","CREATE",0,200,16-MAR-25,07-FEB-26,"fb534cd2-c3b6-43ea-bce2-129d6a9edf5e"
"fec000c5-e187-4a69-86aa-e19c4fc948bc",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fedd9c6a-c6d4-4147-9005-e695d28f34bf",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fef06610-26cb-4143-bff8-4fd793abb8e4",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fef9a3eb-d8cb-4c8f-a122-6591bb12a64b",08-DEC-25,"ResearchOutput","CREATE",0,200,19-NOV-25,06-JAN-26,"1e2d3fa8-1f6b-40aa-b7f3-3ea15c589b63"
"ff088f69-8aca-446b-b0bc-a3ebcd626aed",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ff0f9c42-e8b5-4d31-9432-4ddef2be68c5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ff1bde64-ab49-43fb-9daf-4bc1e1ad3aaa",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ff41c84c-8560-4126-8c36-e73d4f089777",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ff4989c6-eae9-459c-9f8f-97c535b87695",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ff8cfe38-6931-4049-9674-586a7bd16b26",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ff9a8642-fefe-4f23-acb0-1362aeef7c42",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ffbcf62a-0d0b-4e9d-ae31-6a4fb9b3426f",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"fff380fb-6d8e-494e-b79b-45c8ed3060a2",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
